Unnamed: 0,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON,STATE
11016,2015,1,1,AA,1622,DFW,IAH,2015-01-01 18:10:00,34.0,65.0,80.0,224,2015-01-01 19:15:00,49.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,TX
11017,2015,1,1,AA,2229,DFW,EGE,2015-01-01 18:10:00,-2.0,140.0,127.0,721,2015-01-01 20:30:00,-15.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 39.64257, 'lon': -106.9177}",39.64257,-106.9177,TX
11018,2015,1,1,AA,2331,DFW,ORD,2015-01-01 18:10:00,40.0,135.0,133.0,802,2015-01-01 20:25:00,38.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,TX
11019,2015,1,1,AS,328,SEA,SJC,2015-01-01 18:10:00,-7.0,120.0,117.0,697,2015-01-01 20:10:00,-10.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 37.36186, 'lon': -121.92901}",37.36186,-121.92901,WA
11020,2015,1,1,AS,579,SAN,PDX,2015-01-01 18:10:00,160.0,155.0,155.0,933,2015-01-01 20:45:00,160.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,CA
11021,2015,1,1,AS,745,ATL,SEA,2015-01-01 18:10:00,17.0,334.0,325.0,2182,2015-01-01 23:44:00,8.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,GA
11022,2015,1,1,AS,769,BOS,SAN,2015-01-01 18:10:00,-6.0,410.0,400.0,2588,2015-01-02 01:00:00,-16.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,MA
11023,2015,1,1,B6,1013,JFK,LGB,2015-01-01 18:10:00,-3.0,381.0,356.0,2465,2015-01-02 00:31:00,-28.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 33.81772, 'lon': -118.15161}",33.81772,-118.15161,NY
11024,2015,1,1,B6,1822,LGB,PDX,2015-01-01 18:10:00,-6.0,141.0,137.0,846,2015-01-01 20:31:00,-10.0,"{'lat': 33.81772, 'lon': -118.15161}",33.81772,-118.15161,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,CA
11025,2015,1,1,DL,1217,ATL,VPS,2015-01-01 18:10:00,-2.0,75.0,72.0,250,2015-01-01 19:25:00,-5.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 30.48325, 'lon': -86.5254}",30.48325,-86.5254,GA
11026,2015,1,1,AA,926,LIT,DFW,2015-01-01 18:10:00,-4.0,85.0,113.0,304,2015-01-01 19:35:00,24.0,"{'lat': 34.7294, 'lon': -92.22425}",34.7294,-92.22425,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,AR
11027,2015,1,1,B6,2168,PBI,HPN,2015-01-01 18:10:00,158.0,162.0,151.0,1056,2015-01-01 20:52:00,147.0,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.68316,-80.09559,"{'lat': 41.066959999999995, 'lon': -73.70756999999999}",41.06696,-73.70756999999999,FL
11028,2015,1,1,EV,2534,DFW,CRP,2015-01-01 18:10:00,98.0,75.0,84.0,354,2015-01-01 19:25:00,107.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 27.770359999999997, 'lon': -97.50121999999999}",27.77036,-97.50122,TX
11029,2015,1,1,F9,1277,PHL,MCO,2015-01-01 18:10:00,2.0,160.0,162.0,861,2015-01-01 20:50:00,4.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,PA
11030,2015,1,1,F9,682,DEN,MCO,2015-01-01 18:10:00,11.0,199.0,230.0,1546,2015-01-01 21:29:00,42.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,CO
11032,2015,1,1,MQ,2823,ORD,CID,2015-01-01 18:10:00,13.0,63.0,61.0,196,2015-01-01 19:13:00,11.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 41.88459, 'lon': -91.71087}",41.88459,-91.71087,IL
11033,2015,1,1,HA,322,HNL,ITO,2015-01-01 18:10:00,17.0,50.0,46.0,216,2015-01-01 19:00:00,13.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 19.72026, 'lon': -155.04847}",19.72026,-155.04847,HI
11034,2015,1,1,MQ,3071,GSO,DFW,2015-01-01 18:10:00,11.0,190.0,203.0,999,2015-01-01 21:20:00,24.0,"{'lat': 36.09775, 'lon': -79.9373}",36.09775,-79.9373,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,NC
11035,2015,1,1,MQ,3258,DFW,CVG,2015-01-01 18:10:00,13.0,128.0,138.0,812,2015-01-01 20:18:00,23.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 39.04614, 'lon': -84.66216999999999}",39.04614,-84.66216999999999,TX
11036,2015,1,1,MQ,3457,TXK,DFW,2015-01-01 18:10:00,18.0,60.0,84.0,181,2015-01-01 19:10:00,42.0,"{'lat': 33.45371, 'lon': -93.99101999999999}",33.45371,-93.99102,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,AR
11037,2015,1,1,NK,680,IAH,MSY,2015-01-01 18:10:00,34.0,60.0,60.0,305,2015-01-01 19:10:00,34.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803,TX
11038,2015,1,1,OO,2617,LAX,FAT,2015-01-01 18:10:00,-10.0,60.0,54.0,209,2015-01-01 19:10:00,-16.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 36.77619, 'lon': -119.71813999999999}",36.77619,-119.71814,CA
11039,2015,1,1,OO,5323,CEC,SFO,2015-01-01 18:10:00,-8.0,97.0,83.0,304,2015-01-01 19:47:00,-22.0,"{'lat': 41.780159999999995, 'lon': -124.23653}",41.78016,-124.23653,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,CA
11040,2015,1,1,OO,5391,MRY,LAX,2015-01-01 18:10:00,-4.0,74.0,77.0,266,2015-01-01 19:24:00,-1.0,"{'lat': 36.58698, 'lon': -121.84295}",36.58698,-121.84295,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,CA
11041,2015,1,1,OO,5501,ICT,LAX,2015-01-01 18:10:00,65.0,210.0,182.0,1203,2015-01-01 21:40:00,37.0,"{'lat': 37.64996, 'lon': -97.43305}",37.64996,-97.43305,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,KS
11042,2015,1,1,OO,6579,MCI,PHX,2015-01-01 18:10:00,-1.0,177.0,194.0,1044,2015-01-01 21:07:00,16.0,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,MO
11043,2015,1,1,UA,582,ORD,TPA,2015-01-01 18:11:00,3.0,163.0,150.0,1012,2015-01-01 20:54:00,-10.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,IL
11044,2015,1,1,UA,1136,ORD,SFO,2015-01-01 18:11:00,3.0,296.0,267.0,1846,2015-01-01 23:07:00,-26.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,IL
11045,2015,1,1,UA,1285,IAH,SLC,2015-01-01 18:11:00,7.0,203.0,177.0,1195,2015-01-01 21:34:00,-19.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,TX
11046,2015,1,1,AA,279,PHX,MIA,2015-01-01 18:11:00,-8.0,244.0,264.0,1972,2015-01-01 22:15:00,12.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,AZ
11047,2015,1,1,DL,2652,MCO,JFK,2015-01-01 18:11:00,-3.0,154.0,174.0,944,2015-01-01 20:45:00,17.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,FL
11048,2015,1,1,EV,4600,RIC,ORD,2015-01-01 18:11:00,-12.0,129.0,144.0,642,2015-01-01 20:20:00,3.0,"{'lat': 37.50517, 'lon': -77.31967}",37.50517,-77.31967,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,VA
11049,2015,1,1,MQ,3545,EYW,MIA,2015-01-01 18:11:00,-12.0,45.0,43.0,125,2015-01-01 18:56:00,-14.0,"{'lat': 24.55611, 'lon': -81.75956}",24.55611,-81.75956,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,FL
11050,2015,1,1,DL,1314,CMH,ATL,2015-01-01 18:12:00,19.0,103.0,87.0,447,2015-01-01 19:55:00,3.0,"{'lat': 39.99799, 'lon': -82.89188}",39.99799,-82.89188,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,OH
11051,2015,1,1,DL,2299,HOU,ATL,2015-01-01 18:12:00,-6.0,113.0,104.0,696,2015-01-01 20:05:00,-15.0,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,TX
11052,2015,1,1,EV,4580,MKE,EWR,2015-01-01 18:12:00,5.0,133.0,119.0,725,2015-01-01 20:25:00,-9.0,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,WI
11053,2015,1,1,EV,5679,ORD,HPN,2015-01-01 18:12:00,-5.0,129.0,104.0,738,2015-01-01 20:21:00,-30.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 41.066959999999995, 'lon': -73.70756999999999}",41.06696,-73.70756999999999,IL
11054,2015,1,1,OO,6252,EUG,SFO,2015-01-01 18:12:00,0.0,95.0,88.0,451,2015-01-01 19:47:00,-7.0,"{'lat': 44.123259999999995, 'lon': -123.21869}",44.12326,-123.21869,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,OR
11055,2015,1,1,HA,194,HNL,OGG,2015-01-01 18:13:00,3.0,37.0,36.0,100,2015-01-01 18:50:00,2.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 20.89865, 'lon': -156.43046}",20.89865,-156.43046,HI
11056,2015,1,1,UA,693,TPA,EWR,2015-01-01 18:14:00,4.0,160.0,155.0,997,2015-01-01 20:54:00,-1.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,FL
11057,2015,1,1,UA,1451,ORD,IAH,2015-01-01 18:14:00,4.0,173.0,192.0,925,2015-01-01 21:07:00,23.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,IL
11058,2015,1,1,NK,443,BWI,FLL,2015-01-01 18:14:00,-4.0,165.0,135.0,925,2015-01-01 20:59:00,-34.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,MD
11059,2015,1,1,US,765,CLT,STL,2015-01-01 18:15:00,-8.0,122.0,119.0,575,2015-01-01 20:17:00,-11.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,NC
11060,2015,1,1,US,814,PHL,RDU,2015-01-01 18:15:00,36.0,94.0,84.0,337,2015-01-01 19:49:00,26.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 35.87764, 'lon': -78.78747}",35.87764,-78.78747,PA
11061,2015,1,1,US,1711,CLT,EWR,2015-01-01 18:15:00,3.0,108.0,101.0,529,2015-01-01 20:03:00,-4.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,NC
11062,2015,1,1,US,1754,CLT,BDL,2015-01-01 18:15:00,35.0,113.0,101.0,644,2015-01-01 20:08:00,23.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 41.93887, 'lon': -72.68323000000001}",41.93887,-72.68323000000001,NC
11063,2015,1,1,US,1825,PHL,IAH,2015-01-01 18:15:00,-5.0,241.0,241.0,1325,2015-01-01 22:16:00,-5.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,PA
11064,2015,1,1,US,1835,PHL,BOS,2015-01-01 18:15:00,-6.0,89.0,70.0,280,2015-01-01 19:44:00,-25.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,PA
11065,2015,1,1,US,2074,CLT,FLL,2015-01-01 18:15:00,-5.0,121.0,106.0,631,2015-01-01 20:16:00,-20.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,NC
11066,2015,1,1,VX,77,IAD,SFO,2015-01-01 18:15:00,-5.0,360.0,364.0,2419,2015-01-02 00:15:00,-1.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,VA
11067,2015,1,1,WN,1053,ATL,MSY,2015-01-01 18:15:00,1.0,100.0,85.0,425,2015-01-01 19:55:00,-14.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803,GA
11068,2015,1,1,WN,183,AUS,PHX,2015-01-01 18:15:00,50.0,155.0,143.0,872,2015-01-01 20:50:00,38.0,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66987,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,TX
11069,2015,1,1,WN,3490,BHM,MCO,2015-01-01 18:15:00,10.0,85.0,83.0,479,2015-01-01 19:40:00,8.0,"{'lat': 33.562940000000005, 'lon': -86.75355}",33.562940000000005,-86.75355,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,AL
11070,2015,1,1,WN,963,BWI,DTW,2015-01-01 18:15:00,-2.0,100.0,104.0,409,2015-01-01 19:55:00,2.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,MD
11071,2015,1,1,WN,1129,BWI,SAN,2015-01-01 18:15:00,5.0,355.0,367.0,2295,2015-01-02 00:10:00,17.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,MD
11072,2015,1,1,WN,2321,DAL,DCA,2015-01-01 18:15:00,17.0,165.0,134.0,1184,2015-01-01 21:00:00,-14.0,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,TX
11073,2015,1,1,WN,133,FLL,PVD,2015-01-01 18:15:00,6.0,180.0,170.0,1188,2015-01-01 21:15:00,-4.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 41.724, 'lon': -71.42822}",41.724,-71.42822,FL
11074,2015,1,1,WN,4207,IND,MCO,2015-01-01 18:15:00,7.0,140.0,134.0,829,2015-01-01 20:35:00,1.0,"{'lat': 39.71733, 'lon': -86.29438}",39.71733,-86.29438,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,IN
11075,2015,1,1,WN,512,LAS,MKE,2015-01-01 18:15:00,37.0,205.0,189.0,1524,2015-01-01 21:40:00,21.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658,NV
11076,2015,1,1,WN,2520,LAX,ABQ,2015-01-01 18:15:00,36.0,105.0,103.0,677,2015-01-01 20:00:00,34.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 35.04022, 'lon': -106.60918999999998}",35.04022,-106.60918999999998,CA
11077,2015,1,1,WN,1365,LAX,SFO,2015-01-01 18:15:00,19.0,75.0,76.0,337,2015-01-01 19:30:00,20.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,CA
11078,2015,1,1,WN,526,MDW,DAL,2015-01-01 18:15:00,-3.0,145.0,143.0,793,2015-01-01 20:40:00,-5.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177,IL
11079,2015,1,1,WN,2752,MSY,ATL,2015-01-01 18:15:00,0.0,85.0,70.0,425,2015-01-01 19:40:00,-15.0,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,LA
11080,2015,1,1,WN,504,ATL,CAK,2015-01-01 18:15:00,-2.0,100.0,88.0,528,2015-01-01 19:55:00,-14.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 40.916309999999996, 'lon': -81.44247}",40.91631,-81.44247,GA
11081,2015,1,1,WN,1622,PVD,MCO,2015-01-01 18:15:00,-2.0,185.0,177.0,1072,2015-01-01 21:20:00,-10.0,"{'lat': 41.724, 'lon': -71.42822}",41.724,-71.42822,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,RI
11082,2015,1,1,WN,4560,RSW,PIT,2015-01-01 18:15:00,4.0,150.0,141.0,966,2015-01-01 20:45:00,-5.0,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999,"{'lat': 40.49147, 'lon': -80.23286999999999}",40.49147,-80.23286999999999,FL
11083,2015,1,1,WN,2426,SAN,LAS,2015-01-01 18:15:00,-5.0,70.0,68.0,258,2015-01-01 19:25:00,-7.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,CA
11084,2015,1,1,WN,181,SEA,OAK,2015-01-01 18:15:00,3.0,120.0,117.0,671,2015-01-01 20:15:00,0.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072,WA
11085,2015,1,1,WN,969,SNA,SMF,2015-01-01 18:15:00,41.0,85.0,88.0,404,2015-01-01 19:40:00,44.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59077,CA
11086,2015,1,1,WN,1968,PDX,LAS,2015-01-01 18:15:00,12.0,120.0,115.0,763,2015-01-01 20:15:00,7.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,OR
11087,2015,1,1,UA,1147,FLL,IAH,2015-01-01 18:15:00,-1.0,173.0,175.0,965,2015-01-01 21:08:00,1.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,FL
11088,2015,1,1,US,586,IAH,PHX,2015-01-01 18:15:00,-6.0,178.0,175.0,1009,2015-01-01 21:13:00,-9.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,TX
11089,2015,1,1,AA,151,DEN,ORD,2015-01-01 18:15:00,33.0,140.0,147.0,888,2015-01-01 20:35:00,40.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,CO
11090,2015,1,1,AA,1599,LGA,MIA,2015-01-01 18:15:00,-12.0,198.0,178.0,1096,2015-01-01 21:33:00,-32.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,NY
11091,2015,1,1,AA,1585,MSY,DFW,2015-01-01 18:15:00,46.0,100.0,112.0,447,2015-01-01 19:55:00,58.0,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,LA
11092,2015,1,1,AS,26,SEA,ORD,2015-01-01 18:15:00,-9.0,224.0,225.0,1721,2015-01-01 21:59:00,-8.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,WA
11093,2015,1,1,AS,775,TPA,SEA,2015-01-01 18:15:00,7.0,360.0,352.0,2520,2015-01-02 00:15:00,-1.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,FL
11094,2015,1,1,AA,2492,LAX,DFW,2015-01-01 18:15:00,-4.0,175.0,190.0,1235,2015-01-01 21:10:00,11.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,CA
11095,2015,1,1,B6,655,SYR,MCO,2015-01-01 18:15:00,9.0,180.0,169.0,1053,2015-01-01 21:15:00,-2.0,"{'lat': 43.11119, 'lon': -76.10631}",43.11119,-76.10631,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,NY
11096,2015,1,1,DL,2015,JFK,MSY,2015-01-01 18:15:00,-5.0,224.0,196.0,1182,2015-01-01 21:59:00,-33.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803,NY
11097,2015,1,1,DL,2092,LGA,RSW,2015-01-01 18:15:00,2.0,212.0,181.0,1080,2015-01-01 21:47:00,-29.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999,NY
11098,2015,1,1,DL,2300,JFK,DTW,2015-01-01 18:15:00,-1.0,136.0,129.0,509,2015-01-01 20:31:00,-8.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,NY
11099,2015,1,1,DL,2302,JFK,MIA,2015-01-01 18:15:00,1.0,201.0,169.0,1089,2015-01-01 21:36:00,-31.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,NY
11100,2015,1,1,DL,2510,JFK,ATL,2015-01-01 18:15:00,25.0,167.0,138.0,760,2015-01-01 21:02:00,-4.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,NY
11101,2015,1,1,DL,2592,LAX,MSY,2015-01-01 18:15:00,0.0,213.0,217.0,1670,2015-01-01 21:48:00,4.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803,CA
11102,2015,1,1,DL,117,ATL,BHM,2015-01-01 18:15:00,0.0,56.0,54.0,134,2015-01-01 19:11:00,-2.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 33.562940000000005, 'lon': -86.75355}",33.562940000000005,-86.75355,GA
11103,2015,1,1,F9,928,STL,TTN,2015-01-01 18:15:00,128.0,140.0,106.0,837,2015-01-01 20:35:00,94.0,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,"{'lat': 40.27669, 'lon': -74.81347}",40.27669,-74.81347,MO
11104,2015,1,1,MQ,3035,BWI,ORD,2015-01-01 18:15:00,-5.0,145.0,160.0,622,2015-01-01 20:40:00,10.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,MD
11105,2015,1,1,MQ,3048,CMI,ORD,2015-01-01 18:15:00,14.0,60.0,79.0,135,2015-01-01 19:15:00,33.0,"{'lat': 40.03925, 'lon': -88.27806}",40.03925,-88.27806,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,IL
11106,2015,1,1,MQ,3106,DFW,TYR,2015-01-01 18:15:00,12.0,43.0,48.0,102,2015-01-01 18:58:00,17.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 32.35414, 'lon': -95.40239}",32.35414,-95.40239,TX
11107,2015,1,1,MQ,3244,GRB,ORD,2015-01-01 18:15:00,1.0,75.0,95.0,173,2015-01-01 19:30:00,21.0,"{'lat': 44.48507, 'lon': -88.12959000000001}",44.48507,-88.12959000000001,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,WI
11108,2015,1,1,MQ,3191,DFW,LIT,2015-01-01 18:15:00,36.0,68.0,68.0,304,2015-01-01 19:23:00,36.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 34.7294, 'lon': -92.22425}",34.7294,-92.22425,TX
11109,2015,1,1,MQ,3406,SPS,DFW,2015-01-01 18:15:00,16.0,45.0,50.0,113,2015-01-01 19:00:00,21.0,"{'lat': 33.9888, 'lon': -98.49189}",33.9888,-98.49189,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,TX
11111,2015,1,1,MQ,3629,ORD,XNA,2015-01-01 18:15:00,0.0,103.0,96.0,522,2015-01-01 19:58:00,-7.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 36.28187, 'lon': -94.30681}",36.28187,-94.30681,IL
